Date,Price_US,Med200_US,BufGrowth_US,Ratio_US,Med200Ratio_US,BufInfl_US,Price_EU,Med200_EU,BufGrowth_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU
2006-03-24,1302.949951171875,1234.4500122070312,0.005449537553816319,1.243279570007868,1.204695107420875,0.007176031533092509,4181.02978515625,4181.02978515625,0.005,0.9922994858052808,1.0,0.005
2006-03-27,1301.6099853515625,1234.9599609375,0.005427540412836586,1.249240421312827,1.205446445270042,0.007138919401139069,4181.02978515625,4181.02978515625,0.005,0.993496061958994,1.0,0.005
2006-03-28,1293.22998046875,1235.2749633789062,0.005314299434360984,1.259678596572542,1.2061090664642153,0.007124868106025913,4181.02978515625,4181.02978515625,0.005,0.9960478425356238,1.0,0.005
2006-03-29,1302.8900146484375,1235.60498046875,0.005086900213305012,1.2601208758933378,1.2065072698621373,0.007180597482175886,4181.02978515625,4181.02978515625,0.005,0.9973949790441967,1.0,0.005
2006-03-30,1300.25,1236.1099853515625,0.005113770440715717,1.2636196665584478,1.2069054884894443,0.007242829201330695,4181.02978515625,4181.02978515625,0.005,0.9998235458744584,1.0,0.005
2006-03-31,1294.8699951171875,1236.5750122070312,0.005137871017954976,1.2588193441829518,1.207428827929819,0.0073225757446751805,4181.02978515625,4181.02978515625,0.005,0.9984136311358801,1.0,0.005
2006-04-03,1297.81005859375,1237.300048828125,0.0051425609312702805,1.2641393023519236,1.207717388852302,0.007375504489946783,4181.02978515625,4181.02978515625,0.005,0.9993311468186716,1.0,0.005
2006-04-04,1305.9300537109375,1237.8600463867188,0.005219361723250939,1.2663732994856132,1.2078908627297855,0.007461993640258411,4181.02978515625,4181.02978515625,0.005,0.9982507559666475,1.0,0.005
2006-04-05,1311.56005859375,1239.2350463867188,0.005355459516201872,1.2706506797712904,1.2081168013202532,0.007560924329920619,4181.02978515625,4181.02978515625,0.005,0.9995027794379219,1.0,0.005
2006-04-06,1309.0400390625,1241.02001953125,0.005489432254540406,1.277553691581369,1.208495775761186,0.007712246236633905,4181.02978515625,4181.02978515625,0.005,1.0030738808510935,1.0,0.005
2006-04-07,1295.5,1242.1400146484375,0.005552408370082413,1.2710200779344523,1.2089474066914505,0.007856579247837345,4181.02978515625,4181.02978515625,0.005,1.0021731718047397,1.0,0.005
2006-04-10,1296.6199951171875,1243.260009765625,0.005575040852717491,1.2859822238836647,1.2093104870465954,0.008009539931923241,4181.02978515625,4181.02978515625,0.005,1.0058712372008456,1.0,0.005
2006-04-11,1286.5699462890625,1243.9199829101562,0.0056179259550848465,1.2891197809730022,1.2095651372438385,0.008267839068405914,4181.02978515625,4181.02978515625,0.005,1.0066811346029105,1.0,0.005
2006-04-12,1288.1199951171875,1244.5800170898438,0.005610699001506868,1.2870257353782053,1.2098731893335324,0.008528110778370379,4181.02978515625,4181.02978515625,0.005,1.0062774945939406,1.0,0.005
2006-04-13,1289.1199951171875,1246.655029296875,0.005594455545537483,1.2912353848556273,1.2103732024084701,0.008782576075710582,4181.02978515625,4181.02978515625,0.005,1.0075712106052634,1.0,0.005
2006-04-17,1285.3299560546875,1248.280029296875,0.005610849846249618,1.31222101477202,1.2112342801388447,0.00920519774855664,4181.02978515625,4181.02978515625,0.005,1.0097432180131527,1.0,0.005
2006-04-18,1307.280029296875,1248.885009765625,0.0054762842984767916,1.319891956293427,1.2128159158549139,0.009776439355593785,4181.02978515625,4181.02978515625,0.005,1.0123752578965077,1.0,0.005
2006-04-19,1309.9300537109375,1251.9500122070312,0.00546042024370888,1.3330254840128508,1.2138439353844543,0.010436810944058324,4181.02978515625,4181.02978515625,0.005,1.0143486932067833,1.0,0.005
2006-04-20,1311.4599609375,1254.6000366210938,0.005480167160318769,1.3199409675099272,1.2139583417309487,0.011046487561126618,4181.02978515625,4181.02978515625,0.005,1.0119988385959182,1.0,0.005
2006-04-21,1311.280029296875,1254.8150024414062,0.005467483607791608,1.3453540778716937,1.2143425308407423,0.011725646444274913,4181.02978515625,4181.02978515625,0.005,1.0162682042677333,1.0,0.005
2006-04-24,1308.1099853515625,1255.344970703125,0.005506622282771328,1.3309812450380372,1.2147157564662918,0.012422125113282365,4181.02978515625,4181.02978515625,0.005,1.0122249106441985,1.0,0.005
2006-04-25,1301.739990234375,1256.1900024414062,0.005557941353131089,1.325590423922707,1.21480163344705,0.012930780798968531,4181.02978515625,4181.02978515625,0.005,1.0128570327425286,1.0,0.005
2006-04-26,1305.4100341796875,1256.9550170898438,0.005589747783890199,1.3163959840905846,1.2148646344218113,0.013313034976316099,4181.02978515625,4181.02978515625,0.005,1.012068838256585,1.0,0.005
2006-04-27,1309.719970703125,1257.4149780273438,0.005629340750902292,1.2960950626264183,1.2149008576427587,0.013608529079634894,4181.02978515625,4181.02978515625,0.005,1.0089061320541162,1.0,0.005
2006-04-28,1310.6099853515625,1257.469970703125,0.005694089444981955,1.3203298239763643,1.214929904213983,0.013714792618859082,4181.02978515625,4181.02978515625,0.005,1.0122691467148948,1.0,0.005
2006-05-01,1305.18994140625,1257.8250122070312,0.0056659170275013375,1.3358922993560531,1.215258968539613,0.014075933088714495,4181.02978515625,4181.02978515625,0.005,1.01448176580626,1.0,0.005
2006-05-02,1313.2099609375,1258.77001953125,0.005554766546571822,1.3479800719827966,1.2156305729634476,0.014596334054959942,4181.02978515625,4181.02978515625,0.005,1.0168319286950018,1.0,0.005
2006-05-03,1308.1199951171875,1259.4949951171875,0.005453259500434017,1.3364119743676264,1.2160977566854538,0.015155724113546551,4181.02978515625,4181.02978515625,0.005,1.0131837227083658,1.0,0.005
2006-05-04,1312.25,1259.77001953125,0.005162431814269693,1.3299535745812219,1.2166900581171878,0.015588026874942965,4181.02978515625,4181.02978515625,0.005,1.0107423115818766,1.0,0.005
2006-05-05,1325.760009765625,1260.175048828125,0.005136839317085724,1.332797240124093,1.216883497977885,0.015887221863210135,4181.02978515625,4181.02978515625,0.005,1.0129689565759334,1.0,0.005
2006-05-08,1324.6600341796875,1260.8300170898438,0.005096931303354978,1.3298913349165224,1.2172636627190236,0.016180605340273737,4181.02978515625,4181.02978515625,0.005,1.0124171613638184,1.0,0.005
2006-05-09,1325.1400146484375,1261.3599853515625,0.0050761829056765245,1.3419096728704114,1.2177616717391337,0.016332368652727122,4181.02978515625,4181.02978515625,0.005,1.0155772719178697,1.0,0.005
2006-05-10,1322.8499755859375,1261.7899780273438,0.005,1.357136646013292,1.2180902837731542,0.01655387608833555,4181.02978515625,4181.02978515625,0.005,1.0206493102651364,1.0,0.005
2006-05-11,1305.9200439453125,1262.4400024414062,0.005,1.3617046376616742,1.2183620417236773,0.016852833047380788,4181.02978515625,4181.02978515625,0.005,1.0226386055324013,1.0,0.005085961535059259
2006-05-12,1291.239990234375,1262.8250122070312,0.005,1.3466714657835905,1.2190180059407678,0.01709430578661575,4181.02978515625,4181.02978515625,0.005,1.0219553045338305,1.0,0.005149683381601791
2006-05-15,1294.5,1263.2799682617188,0.005,1.323659451639084,1.2197734808905194,0.017305805567306574,4181.02978515625,4181.02978515625,0.005,1.015028074779635,1.0,0.0051661349957272
2006-05-16,1292.0799560546875,1263.739990234375,0.005,1.3346141256394068,1.2203913845094108,0.017195829411196566,4181.02978515625,4181.02978515625,0.005,1.015654146704155,1.0,0.005172002116312438
2006-05-17,1270.3199462890625,1263.7999877929688,0.005054199849296487,1.3240836574991361,1.2209855293775294,0.017384886913273737,4181.02978515625,4181.02978515625,0.005,1.015341890084076,1.0,0.0052008555807872
2006-05-18,1261.81005859375,1263.7999877929688,0.00542248608295557,1.31494222391893,1.221248115642235,0.017422432027846105,4181.02978515625,4181.02978515625,0.005,1.0154200644923903,1.0,0.0051904031835189384
2006-05-19,1267.030029296875,1263.9249877929688,0.005607087187792806,1.306780819070975,1.2213985340882787,0.017403306196265903,4181.02978515625,4181.02978515625,0.005,1.0109660965891873,1.0,0.005151143936607417
2006-05-22,1262.0699462890625,1263.9249877929688,0.005907282055427067,1.3055801473345974,1.2215878200106158,0.017357549914477802,4181.02978515625,4181.02978515625,0.005,1.0125569313084974,1.0,0.0051381948394690555
2006-05-23,1256.5799560546875,1263.9249877929688,0.0062940179241916215,1.3183231901009949,1.2217574890953586,0.01700169480097639,4181.02978515625,4181.02978515625,0.005,1.0157186926189643,1.0,0.005100237509969439
2006-05-24,1258.5699462890625,1263.9249877929688,0.006534308245487463,1.2985970831046192,1.2223462372479987,0.017016015732167197,4181.02978515625,4181.02978515625,0.005,1.0105659525139337,1.0,0.005087488393984071
2006-05-25,1272.8800048828125,1264.3500366210938,0.006566696881447652,1.3158658103900431,1.2230993538482777,0.016588868865920616,4181.02978515625,4181.02978515625,0.005,1.014072645737967,1.0,0.005043979737786947
2006-05-26,1280.1600341796875,1264.675048828125,0.006570266884353541,1.3210732159817529,1.2234516255443146,0.016426575116982912,4181.02978515625,4181.02978515625,0.005,1.0160378971221156,1.0,0.005050134743858606
2006-05-30,1259.8699951171875,1264.675048828125,0.006916156253875666,1.3196146626053138,1.2238804248806097,0.01636509061439635,4181.02978515625,4181.02978515625,0.005,1.0149458170328158,1.0,0.005070085538144973
2006-05-31,1270.0899658203125,1264.8500366210938,0.006927177791814033,1.3225296114909653,1.2243811514392346,0.01611543890921949,4181.02978515625,4181.02978515625,0.005,1.0118904045748982,1.0,0.00505180950046655
2006-06-01,1285.7099609375,1265.0499877929688,0.006788262491847006,1.3102379637834707,1.2249868578299967,0.015914390161820557,4181.02978515625,4181.02978515625,0.005,1.0094320268477417,1.0,0.005
2006-06-02,1288.219970703125,1265.344970703125,0.006729226639336667,1.3268436240722856,1.2254803322974763,0.015339941726691926,4181.02978515625,4181.02978515625,0.005,1.0134361092567916,1.0,0.005
2006-06-05,1265.2900390625,1265.4500122070312,0.006923271904981752,1.3146891053508658,1.2257026611008555,0.015036716919963528,4181.02978515625,4181.02978515625,0.005,1.012884274324482,1.0,0.005
2006-06-06,1263.8499755859375,1265.4500122070312,0.007083832991433858,1.3106114601231773,1.2257906430581222,0.014607114177814257,4181.02978515625,4181.02978515625,0.005,1.0111460775303858,1.0,0.005
2006-06-07,1256.1500244140625,1265.4500122070312,0.0073868125254198756,1.2940836403298848,1.2261083652300742,0.014394974238184354,4181.02978515625,4181.02978515625,0.005,1.0097936397281484,1.0,0.005
2006-06-08,1257.9300537109375,1265.4500122070312,0.007615712495104685,1.2999435678305515,1.22724353083529,0.014001284145759445,4181.02978515625,4181.02978515625,0.005,1.0076340831717698,1.0,0.005
2006-06-09,1252.300048828125,1265.4500122070312,0.007935441094855398,1.2946873480394747,1.228972836336757,0.013671887732620973,4181.02978515625,4181.02978515625,0.005,1.0079568105178882,1.0,0.005
2006-06-12,1237.43994140625,1265.4500122070312,0.008519314737446916,1.2889691603003681,1.2300625915562922,0.013468807448979022,4181.02978515625,4181.02978515625,0.005,1.00553963553724,1.0,0.005
2006-06-13,1223.68994140625,1265.4500122070312,0.009305730590069795,1.2627554648904493,1.2303284856585022,0.013511167119215153,4181.02978515625,4181.02978515625,0.005,1.0000889063705087,1.0,0.005
2006-06-14,1230.0400390625,1265.4500122070312,0.00976073565269704,1.2717302413603877,1.230416477143426,0.012937097089145186,4181.02978515625,4181.02978515625,0.005,1.0000057671483813,1.0,0.005
2006-06-15,1256.1600341796875,1265.4500122070312,0.009702751988592734,1.2826287579850324,1.2304394282567648,0.012249543111563918,4181.02978515625,4181.02978515625,0.005,1.002168806583604,1.0,0.005
2006-06-16,1251.5400390625,1265.4500122070312,0.00989010935163352,1.2801909994765022,1.2305564725420879,0.011752262022480213,4181.02978515625,4181.02978515625,0.005,1.0025812205461935,1.0,0.005
2006-06-19,1240.1300048828125,1265.4500122070312,0.010261003642843694,1.2581432264249486,1.2310240233124752,0.011757146074777078,4181.02978515625,4181.02978515625,0.005,0.9988755723438665,1.0,0.005
2006-06-20,1240.1199951171875,1265.4500122070312,0.010511699057315615,1.261820766029124,1.2314573683797794,0.011500814842130315,4181.02978515625,4181.02978515625,0.005,1.0005473259118338,1.0,0.005
2006-06-21,1252.199951171875,1265.4500122070312,0.0105216804787975,1.2739473452345562,1.2318117000467668,0.011141854975267455,4181.02978515625,4181.02978515625,0.005,1.0034534918241198,1.0,0.005
2006-06-22,1245.5999755859375,1265.4500122070312,0.010765301259612397,1.2829541371795696,1.2322636155283226,0.010876549627420927,4181.02978515625,4181.02978515625,0.005,1.00337139812415,1.0,0.005
2006-06-23,1244.5,1265.4500122070312,0.010925708681159866,1.2940553097025176,1.2334558517165524,0.010550142113112775,4181.02978515625,4181.02978515625,0.005,1.0029608545100148,1.0,0.005
2006-06-26,1250.56005859375,1265.4500122070312,0.01096693424028448,1.3016831962546094,1.234611593481973,0.01026825036792224,4181.02978515625,4181.02978515625,0.005,1.0051814693585333,1.0,0.005
2006-06-27,1239.199951171875,1265.4500122070312,0.011275516481641615,1.3098264623311402,1.234807144884652,0.009915586787273053,4181.02978515625,4181.02978515625,0.005,1.0059151645014959,1.0,0.005
2006-06-28,1246.0,1265.4500122070312,0.011331447569603697,1.314723448333124,1.2348972433380123,0.009639743444006988,4181.02978515625,4181.02978515625,0.005,1.0051022865762358,1.0,0.005
2006-06-29,1272.8699951171875,1265.6300048828125,0.01102313881968107,1.3262052369524535,1.235485813632088,0.009360225774893986,4181.02978515625,4181.02978515625,0.005,1.009505995168209,1.0,0.005
2006-06-30,1270.199951171875,1266.2550048828125,0.010938222429576488,1.3311290036526453,1.2362525280845018,0.009180764288515254,4181.02978515625,4181.02978515625,0.005,1.010387649519356,1.0,0.005
2006-07-03,1280.18994140625,1266.9249877929688,0.010747486428440763,1.3434342178249645,1.2370737413481856,0.009084496621195563,4181.02978515625,4181.02978515625,0.005,1.015739098373757,1.0,0.005
2006-07-05,1270.9100341796875,1267.010009765625,0.010800348706942511,1.350650940784371,1.2379874609888268,0.009003419613203549,4181.02978515625,4181.02978515625,0.005,1.0141746408649426,1.0,0.005
2006-07-06,1274.0799560546875,1267.1749877929688,0.010736105805398004,1.352273398976327,1.2383466990281566,0.009085904708032983,4181.02978515625,4181.02978515625,0.005,1.0155126869240816,1.0,0.005
2006-07-07,1265.47998046875,1267.1749877929688,0.010820058572502247,1.3469174757342193,1.2386230777096028,0.00917142224481378,4181.02978515625,4181.02978515625,0.005,1.0140250585467656,1.0,0.005
2006-07-10,1267.3399658203125,1267.3299560546875,0.010804566118780418,1.354032056312661,1.23888569784074,0.009204628257948998,4181.02978515625,4181.02978515625,0.005,1.0126073813926137,1.0,0.005
2006-07-11,1272.4300537109375,1267.385009765625,0.010748019444648373,1.3649902296482888,1.2392296301823154,0.009334706111662393,4181.02978515625,4181.02978515625,0.005,1.0170427161422417,1.0,0.005
2006-07-12,1258.5999755859375,1267.385009765625,0.010900072148167472,1.378279669784386,1.2397416321627703,0.009668514223636085,4181.02978515625,4181.02978515625,0.005,1.0190667061592427,1.0,0.005
2006-07-13,1242.280029296875,1267.385009765625,0.011068897864859614,1.3777133236943713,1.2408114958788057,0.010061287923728061,4181.02978515625,4181.02978515625,0.005,1.01898948253536,1.0,0.005
2006-07-14,1236.199951171875,1267.385009765625,0.011162723794930366,1.3904881300886722,1.241733635319719,0.010482565075262254,4181.02978515625,4181.02978515625,0.005,1.0199165027807848,1.0,0.005
2006-07-17,1234.489990234375,1267.385009765625,0.011196950473511555,1.3602756080222576,1.2425462448721838,0.010880056320008298,4181.02978515625,4181.02978515625,0.005,1.015298044055724,1.0,0.005
2006-07-18,1236.8599853515625,1267.385009765625,0.011150092769060158,1.3621139212882023,1.2436268971723616,0.010978916786130123,4181.02978515625,4181.02978515625,0.005,1.0140436329193407,1.0,0.005
2006-07-19,1259.81005859375,1267.385009765625,0.010801248700033201,1.3650401650103157,1.2440805572619407,0.011139435642856568,4181.02978515625,4181.02978515625,0.005,1.0147527408857835,1.0,0.005
2006-07-20,1249.1300048828125,1267.385009765625,0.010833046065452767,1.3543004650944834,1.2443916935352908,0.011331644255191398,4181.02978515625,4181.02978515625,0.005,1.0126312899858931,1.0,0.005
2006-07-21,1240.2900390625,1267.385009765625,0.010860816485722007,1.3505427216443495,1.2456418877478876,0.01143738222837293,4181.02978515625,4181.02978515625,0.005,1.0120766574056712,1.0,0.005
2006-07-24,1260.9100341796875,1267.385009765625,0.010481424978845032,1.355393955522128,1.2472496812076244,0.011422353490997966,4181.02978515625,4181.02978515625,0.005,1.0129501539837995,1.0,0.005
2006-07-25,1268.8800048828125,1267.7750244140625,0.01018529860434032,1.3559229553889482,1.2478840481035849,0.011516277116344972,4181.02978515625,4181.02978515625,0.005,1.0112091470073712,1.0,0.005
2006-07-26,1268.4000244140625,1268.1849975585938,0.010003897836230331,1.3652032557635028,1.247971432986136,0.011586367952639206,4181.02978515625,4181.02978515625,0.005,1.0098544932961826,1.0,0.005
2006-07-27,1263.199951171875,1268.1849975585938,0.009757559036442548,1.362609940801753,1.2480981395892905,0.011694425051859603,4181.02978515625,4181.02978515625,0.005,1.0137801247607137,1.0,0.005
2006-07-28,1278.550048828125,1268.3250122070312,0.00942142443122827,1.3570125926484642,1.248724923461638,0.01182768144082972,4181.02978515625,4181.02978515625,0.005,1.0130701165038751,1.0,0.005
2006-07-31,1276.6600341796875,1268.530029296875,0.009147650400470761,1.3690115016045576,1.2494578332417876,0.011899037200104235,4181.02978515625,4181.02978515625,0.005,1.0150479907799905,1.0,0.005
2006-08-01,1270.9200439453125,1268.7300415039062,0.008648071716501844,1.3766665629257835,1.2539092357978485,0.012062478367544578,4181.02978515625,4181.02978515625,0.005,1.0159900317741763,1.0,0.005
2006-08-02,1277.4100341796875,1268.8400268554688,0.008058079528945935,1.376442899545343,1.2584812853039502,0.012283803371963145,4181.02978515625,4181.02978515625,0.005,1.0187275063026622,1.0,0.005
2006-08-03,1280.27001953125,1269.4849853515625,0.007448202641864657,1.3695990739468826,1.259248970377747,0.012484336651043183,4181.02978515625,4181.02978515625,0.005,1.0167929556948923,1.0,0.005
2006-08-04,1279.3599853515625,1270.1449584960938,0.006844801822207429,1.366135869469294,1.259866591471099,0.012570057982267738,4181.02978515625,4181.02978515625,0.005,1.0165590353518388,1.0,0.005
2006-08-07,1275.77001953125,1270.2599487304688,0.006523952927364344,1.3813587725660026,1.2600877311314969,0.012581077917534643,4181.02978515625,4181.02978515625,0.005,1.01975895457368,1.0,0.005
2006-08-08,1271.47998046875,1270.5799560546875,0.006386285378775127,1.3734690417549038,1.260472728709475,0.012799984984367017,4181.02978515625,4181.02978515625,0.005,1.0169070254749437,1.0,0.005
2006-08-09,1265.949951171875,1270.5799560546875,0.006184057568599014,1.3763848066409934,1.2613226737773684,0.012958875938403133,4181.02978515625,4181.02978515625,0.005,1.0172188096733343,1.0,0.005
2006-08-10,1271.81005859375,1270.875,0.005968724005059809,1.3637826524295371,1.2622881154597867,0.013173732298467078,4181.02978515625,4181.02978515625,0.005,1.0145716643953944,1.0,0.005
2006-08-11,1266.739990234375,1270.875,0.005979799650046898,1.3609039443723094,1.2631875657244485,0.0132749813485684,4181.02978515625,4181.02978515625,0.005,1.0126046646738807,1.0,0.005
2006-08-14,1268.2099609375,1270.875,0.005985757192576302,1.341102714139991,1.2638794844551857,0.013455126462893707,4181.02978515625,4181.02978515625,0.005,1.0107015683695815,1.0,0.005
2006-08-15,1285.5799560546875,1270.9150390625,0.006029672688757373,1.3359740367697117,1.264713499707366,0.013452430511101312,4181.02978515625,4181.02978515625,0.005,1.0110211261302864,1.0,0.005
2006-08-16,1295.4300537109375,1270.9299926757812,0.0062276011764718755,1.3271383787232345,1.265647040967227,0.013480530486164096,4181.02978515625,4181.02978515625,0.005,1.0088666237271615,1.0,0.005
2006-08-17,1297.47998046875,1271.2099609375,0.006466619075839344,1.314721630608329,1.2661898421786293,0.013618221752633561,4181.02978515625,4181.02978515625,0.005,1.005727788188024,1.0,0.005
2006-08-18,1302.300048828125,1271.64501953125,0.006741528406250346,1.3196211337579067,1.2664784343230853,0.013478546897376464,4181.02978515625,4181.02978515625,0.005,1.0067872999279381,1.0,0.005
2006-08-21,1297.52001953125,1272.02001953125,0.006967097050843034,1.3310391180911263,1.2667887430824247,0.013337059928958468,4181.02978515625,4181.02978515625,0.005,1.0084104912379253,1.0,0.005
2006-08-22,1298.8199462890625,1272.3300170898438,0.007134084988617339,1.333821506870889,1.2672040320921063,0.013296108276086264,4181.02978515625,4181.02978515625,0.005,1.0080879220635532,1.0,0.005
2006-08-23,1292.989990234375,1272.5850219726562,0.007313090261224078,1.3280245164704212,1.2680882610990136,0.013339679996405455,4181.02978515625,4181.02978515625,0.005,1.0059885742258254,1.0,0.005
2006-08-24,1296.06005859375,1272.8049926757812,0.007462813838583112,1.3361342069640763,1.2697065273946986,0.013248414061825349,4181.02978515625,4181.02978515625,0.005,1.0089198078162949,1.0,0.005
2006-08-25,1295.0899658203125,1272.875,0.007549969630502617,1.3371680856826471,1.2708353788528712,0.01318893251671923,4181.02978515625,4181.02978515625,0.005,1.0088393275624383,1.0,0.005
2006-08-28,1301.780029296875,1273.1699829101562,0.007646525943632996,1.318160273898826,1.2712970901656515,0.013397380852048016,4181.02978515625,4181.02978515625,0.005,1.005699324578189,1.0,0.005
2006-08-29,1304.280029296875,1273.469970703125,0.007877374260684312,1.306741411888492,1.2716521718786193,0.013548260640848063,4181.02978515625,4181.02978515625,0.005,1.005373130161849,1.0000028835741905,0.005
2006-08-30,1305.3699951171875,1273.6549682617188,0.008113116146871688,1.3011111563777427,1.2728387932974718,0.013655565580249536,4181.02978515625,4181.02978515625,0.005,1.0083937945926447,1.0000473367594451,0.005
2006-08-31,1303.8199462890625,1273.9549560546875,0.008316309754685565,1.2983505799768353,1.2757505184079627,0.013655173469062996,4181.02978515625,4181.02978515625,0.005,1.0083937945926447,1.0003181161411714,0.005
2006-09-01,1311.010009765625,1274.8049926757812,0.008535963053908396,1.3024419524432211,1.278407614320394,0.013597331008943782,4181.02978515625,4181.02978515625,0.005,1.0079904576482719,1.001358066247719,0.005
2006-09-05,1313.25,1275.6500244140625,0.00877062144709923,1.3088961146849079,1.2795394618604718,0.013446582267069938,4181.02978515625,4181.02978515625,0.005,1.0076672086051723,1.002170989194172,0.005
2006-09-06,1300.260009765625,1275.8250122070312,0.0088481498183032,1.3017671691128365,1.2800041930690136,0.013428131636566238,4181.02978515625,4181.02978515625,0.005,1.0066154551696822,1.0023771961754666,0.005
2006-09-07,1294.02001953125,1276.27001953125,0.008654019729174458,1.297339502161451,1.2810800698880254,0.013117125441019548,4181.02978515625,4181.02978515625,0.005,1.0059655269612064,1.0027710375281043,0.005
2006-09-08,1298.9200439453125,1277.0350341796875,0.008475528588034385,1.278944241419598,1.2810800698880254,0.013221890974114898,4181.02978515625,4181.02978515625,0.005,1.0043363985561942,1.0030173676805543,0.005
2006-09-11,1299.5400390625,1277.6700439453125,0.008538382582179519,1.245959670913987,1.2810800698880254,0.01408113917479392,4181.02978515625,4181.02978515625,0.005,0.9996631884336563,1.0030173676805543,0.005
2006-09-12,1313.0,1278.0950317382812,0.008606255313960198,1.229986905976656,1.2810800698880254,0.015020986049210932,4181.02978515625,4181.02978515625,0.005,0.9964883214403025,1.0030173676805543,0.005
2006-09-13,1318.0699462890625,1278.364990234375,0.008671085344981002,1.2404082683688888,1.2810800698880254,0.015167969802606127,4181.02978515625,4181.02978515625,0.005,0.9959805459265867,1.0030173676805543,0.005
2006-09-14,1316.280029296875,1278.510009765625,0.008731176045412684,1.2297910491022315,1.2810800698880254,0.015801731335380927,4181.02978515625,4181.02978515625,0.005,0.9947933356787038,1.0030173676805543,0.005
2006-09-15,1319.6600341796875,1278.9550170898438,0.008872953749899585,1.2283946958022904,1.2810800698880254,0.016462543294432898,4181.02978515625,4181.02978515625,0.005,0.9941969242726183,1.0030173676805543,0.005
2006-09-18,1321.1800537109375,1279.6799926757812,0.008966863234575607,1.24708911197261,1.2810800698880254,0.016612179693859502,4181.02978515625,4181.02978515625,0.005,0.9965884314881698,1.0030173676805543,0.005
2006-09-19,1317.6400146484375,1280.0399780273438,0.009020679071927135,1.2353296502569984,1.2810800698880254,0.017401433366996892,4181.02978515625,4181.02978515625,0.005,0.9936273978434791,1.0030173676805543,0.005
2006-09-20,1325.1800537109375,1280.1199951171875,0.009110138341315336,1.216214474947105,1.2810800698880254,0.01862818193996155,4181.02978515625,4181.02978515625,0.005,0.9924287451798984,1.0030173676805543,0.005
2006-09-21,1318.030029296875,1280.1749877929688,0.009086521143900817,1.2285806156391508,1.2810800698880254,0.019156841173155,4181.02978515625,4181.02978515625,0.005,0.9958701668036958,1.0030173676805543,0.005
2006-09-22,1314.780029296875,1280.22998046875,0.009054766438376369,1.227700125808642,1.2810800698880254,0.019867670456115115,4181.02978515625,4181.02978515625,0.005,0.9935789021245465,1.0030173676805543,0.005
2006-09-25,1326.3699951171875,1280.4650268554688,0.009192541225182925,1.216329817438456,1.2810800698880254,0.020882421276301178,4181.02978515625,4181.02978515625,0.005,0.9940071676491461,1.0030173676805543,0.005
2006-09-26,1336.3499755859375,1281.0400390625,0.009427596908177202,1.2272101171495888,1.2810800698880254,0.021313032046310496,4181.02978515625,4181.02978515625,0.005,0.9948622045287417,1.0030173676805543,0.005
2006-09-27,1336.5899658203125,1281.9400024414062,0.009733703362893713,1.2379195069062476,1.2810800698880254,0.021552252313856466,4181.02978515625,4181.02978515625,0.005,0.9978446935223674,1.0030173676805543,0.005
2006-09-28,1338.8800048828125,1282.6950073242188,0.010002394299749258,1.2385157667720363,1.2810800698880254,0.02190215145809045,4181.02978515625,4181.02978515625,0.005,0.999444576159047,1.0030173676805543,0.005
2006-09-29,1335.8499755859375,1282.9800415039062,0.010263642076199347,1.243306277461551,1.2810800698880254,0.022092784424969793,4181.02978515625,4181.02978515625,0.005,0.9999466302103944,1.0030173676805543,0.005
2006-10-02,1331.3199462890625,1283.375,0.01043327071040765,1.2367779381679698,1.2810800698880254,0.022541180339368205,4181.02978515625,4181.02978515625,0.005,0.9977755503779722,1.0030173676805543,0.005
2006-10-03,1334.1099853515625,1283.9249877929688,0.010564395750670036,1.2100688528426873,1.2810800698880254,0.023610470396821844,4181.02978515625,4181.02978515625,0.005,0.9944903067844384,1.0030173676805543,0.005
2006-10-04,1350.199951171875,1284.5850219726562,0.010770493422962869,1.2086466794778608,1.2810800698880254,0.024108222291173133,4181.02978515625,4181.02978515625,0.005,0.9959414945681195,1.0030173676805543,0.005
2006-10-05,1353.219970703125,1285.114990234375,0.011000865609336974,1.2215612407959087,1.2810800698880254,0.024021220315759102,4181.02978515625,4181.02978515625,0.005,0.9970448295459058,1.0030173676805543,0.005
2006-10-06,1349.5899658203125,1285.2599487304688,0.011052549978853746,1.224521857491762,1.2810800698880254,0.024057801281315596,4181.02978515625,4181.02978515625,0.005,0.9978052934275959,1.0030173676805543,0.005
2006-10-09,1350.6600341796875,1285.3899536132812,0.010962225306145797,1.2240643540286338,1.2810800698880254,0.023996838820635767,4181.02978515625,4181.02978515625,0.005,1.0033650320059988,1.0032194564285462,0.005
2006-10-10,1353.4200439453125,1285.5149536132812,0.01081859509617541,1.2226630807966508,1.2810800698880254,0.02418133930456912,4181.02978515625,4181.02978515625,0.005,0.9980082730569461,1.0032194564285462,0.005
2006-10-11,1349.949951171875,1285.6449584960938,0.01066847155918114,1.2102861146124921,1.2810800698880254,0.02465338623534641,4181.02978515625,4181.02978515625,0.005,0.9953131929753136,1.0032194564285462,0.005
2006-10-12,1362.8299560546875,1285.885009765625,0.010762343585229612,1.2150902604888603,1.2810800698880254,0.02466395667894482,4181.02978515625,4181.02978515625,0.005,0.9975268983070388,1.0032194564285462,0.005
2006-10-13,1365.6199951171875,1286.3150024414062,0.010815515192385649,1.2280869721534908,1.2810800698880254,0.02444285002274184,4181.02978515625,4181.02978515625,0.005,1.0018309688605713,1.0032194564285462,0.005
