Date,Price_US,Med200_US,BufGrowth_US,Growth_Raw_US,Growth_Filt_US,Ratio_US,Med200Ratio_US,BufInfl_US,Infl_Raw_US,Infl_Filt_US,Price_EU,Med200_EU,BufGrowth_EU,Growth_Raw_EU,Growth_Filt_EU,Ratio_EU,Med200Ratio_EU,BufInfl_EU,Infl_Raw_EU,Infl_Filt_EU
2005-10-12,1177.6800537109375,1200.4649658203125,0.006333317615816754,DOWN,UP,1.2042708546230783,1.1575267770713924,0.009202206661463333,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-13,1176.8399658203125,1200.1399536132812,0.006772596225203682,DOWN,UP,1.1933086894764726,1.1579121540355333,0.009079554484018508,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-14,1186.5699462890625,1199.9649658203125,0.006972452705856594,DOWN,UP,1.195850520795724,1.1586116985107753,0.008850387273788575,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-17,1190.0999755859375,1199.3150024414062,0.0071106318756012435,DOWN,UP,1.2009783319365512,1.1592572526179592,0.008787392502576603,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-18,1178.1400146484375,1198.4450073242188,0.007522672397136383,DOWN,UP,1.1842087016380407,1.1599005554675443,0.008849410009838164,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-19,1195.760009765625,1198.4450073242188,0.007489136462352545,DOWN,UP,1.1882871898512508,1.1603462680278553,0.008665782432531513,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-20,1177.800048828125,1198.4450073242188,0.007856697820978038,DOWN,UP,1.177629778685529,1.1603808452724211,0.008573650789341828,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-21,1179.5899658203125,1198.4450073242188,0.007980113207561049,DOWN,UP,1.181007578769472,1.160450755773661,0.008366079404316638,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-24,1199.3800048828125,1199.0800170898438,0.007842348294927616,DOWN,UP,1.19011567176194,1.1605359175632053,0.008101379822429146,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-25,1196.5400390625,1199.0800170898438,0.007857387287254575,DOWN,UP,1.202575383887452,1.1605843998799812,0.007924563038777704,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-26,1191.3800048828125,1199.0800170898438,0.007835104665638318,DOWN,DOWN,1.2096253865156537,1.1605884692187587,0.007849018633719505,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-27,1178.9000244140625,1199.0800170898438,0.007968232547940088,DOWN,DOWN,1.208020720091339,1.160716372788687,0.007766188188627347,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-28,1198.4100341796875,1199.0800170898438,0.007781192120468622,DOWN,DOWN,1.2138993375171208,1.1611156381349632,0.0077263387800435524,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-10-31,1207.010009765625,1199.614990234375,0.007695694350597758,DOWN,DOWN,1.2071837436135153,1.161507741314132,0.0076777825102683035,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-01,1202.760009765625,1199.9649658203125,0.007717734480503643,DOWN,DOWN,1.2137883317021616,1.1618267729287854,0.007705151998980805,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-02,1214.760009765625,1200.1399536132812,0.007571853678892643,UP,DOWN,1.2148893898206081,1.1620450566747702,0.0077071619286618286,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-03,1219.93994140625,1200.4649658203125,0.007495220479708995,UP,DOWN,1.2178867325159364,1.1620847469719622,0.0078066316780748615,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-04,1220.1400146484375,1200.739990234375,0.0073759945409955716,UP,DOWN,1.2020730290098733,1.1622485564748337,0.007903724575576495,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-07,1222.81005859375,1200.7849731445312,0.007315159479580473,UP,DOWN,1.1952931282785728,1.1623913215908939,0.007935755042061822,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-08,1218.5899658203125,1200.875,0.007250247973832006,UP,DOWN,1.20064565809778,1.1624421386636623,0.007854849713441695,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-09,1220.6500244140625,1201.25,0.007242633337986536,UP,DOWN,1.1963065135159108,1.162614286761046,0.007812295839101864,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-10,1230.9599609375,1201.5799560546875,0.007242184194812894,UP,DOWN,1.1840680051230215,1.1629655335553335,0.0076573583119531,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-11,1234.719970703125,1201.6549682617188,0.007313421538709127,UP,DOWN,1.1911223502835901,1.163351890025969,0.007364760806017712,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-14,1233.760009765625,1201.969970703125,0.00739964222366433,UP,DOWN,1.1963387518480026,1.1635149491309473,0.007180365344987419,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-15,1229.010009765625,1202.260009765625,0.007465565922711232,UP,DOWN,1.200210232088229,1.1637520025012988,0.007003895005840349,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-16,1231.2099609375,1202.530029296875,0.007515641960082374,UP,DOWN,1.2066272606509723,1.1640088771608506,0.006737819609538708,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-17,1242.800048828125,1202.89501953125,0.007613390969024599,UP,DOWN,1.1999887859920895,1.164159610887061,0.0065636598466614895,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-18,1248.27001953125,1203.1799926757812,0.007801159890692607,UP,DOWN,1.1976026811116998,1.1644566640990095,0.00631346828495821,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-21,1254.8499755859375,1203.7550048828125,0.008037548621018789,UP,DOWN,1.2095047283489473,1.164631826398433,0.0059100138860875805,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-22,1261.22998046875,1204.1000366210938,0.00835287932335676,UP,UP,1.2148389937151471,1.1646469735636797,0.00558445649085474,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-23,1265.6099853515625,1204.6400146484375,0.008709321408121333,UP,UP,1.2076739678305173,1.164733050668851,0.005350328989007628,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-25,1268.25,1205.0449829101562,0.009090088365170501,UP,UP,1.2087783299682788,1.1650721206492292,0.0052162257302293385,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-28,1257.4599609375,1205.0449829101562,0.009402359286763773,UP,UP,1.1982040307509063,1.1653577856354633,0.005230401036185311,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-29,1257.47998046875,1205.0449829101562,0.00962700276212228,UP,UP,1.2009681402789962,1.1654754115860688,0.005140288098655505,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-11-30,1249.47998046875,1205.0449829101562,0.009793764218389171,UP,UP,1.2026967042445813,1.1656267019044475,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-01,1264.6700439453125,1205.0449829101562,0.009922273418810428,UP,UP,1.210121160758112,1.1657766309462247,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-02,1265.0799560546875,1205.8399658203125,0.010178775199359752,UP,UP,1.209115681096795,1.1664786576681307,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-05,1262.0899658203125,1206.7049560546875,0.01037587324544421,UP,UP,1.216891390483444,1.1672764822117263,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-06,1263.699951171875,1206.9199829101562,0.010553140914411414,UP,UP,1.2182927416742655,1.167469960038935,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-07,1257.3699951171875,1207.010009765625,0.01076504409994981,UP,UP,1.2156906276089126,1.167469960038935,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-08,1255.8399658203125,1207.7100219726562,0.010926886094554167,UP,UP,1.2257904545027736,1.167469960038935,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-09,1259.3699951171875,1207.7100219726562,0.01106938972075279,UP,UP,1.217635467487736,1.167469960038935,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-12,1260.4300537109375,1208.8300170898438,0.01120930484524216,UP,UP,1.2217446582021574,1.167469960038935,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-13,1267.4300537109375,1208.8300170898438,0.011379556160941095,UP,UP,1.2232765310599742,1.1674852915800598,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-14,1272.739990234375,1208.8300170898438,0.011616936098189264,UP,UP,1.2236262548085957,1.1674852915800598,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-15,1270.93994140625,1208.8300170898438,0.011862675795240375,UP,UP,1.219605131080239,1.1674852915800598,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-16,1267.3199462890625,1208.8300170898438,0.012086251649214251,UP,UP,1.2106246883842595,1.1674852915800598,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-19,1259.9200439453125,1208.8300170898438,0.012276054608783823,UP,UP,1.2155696359717052,1.1674852915800598,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-20,1259.6199951171875,1208.8300170898438,0.012388192237628217,UP,UP,1.22413385679625,1.1674852915800598,0.005,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-21,1262.7900390625,1209.4199829101562,0.012481191475877455,UP,UP,1.2315173679771103,1.1674852915800598,0.00508222093499868,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-22,1268.1199951171875,1209.8949584960938,0.01258809076198162,UP,UP,1.2324208632636446,1.1675489088129183,0.005255037221726206,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-23,1268.6600341796875,1210.5799560546875,0.012750215654672334,UP,UP,1.230416773445951,1.1675489088129183,0.005394568619081051,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-27,1256.5400390625,1211.4099731445312,0.012951556272456317,UP,UP,1.2213654653830035,1.1675489088129183,0.005500124538445003,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-28,1258.1700439453125,1212.0700073242188,0.01301827417263157,UP,UP,1.2306502983857914,1.1679591286420081,0.005611770000579044,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-29,1254.4200439453125,1212.3250122070312,0.01309238390024062,UP,UP,1.2298836051147506,1.1683523808788658,0.005693093001759296,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2005-12-30,1248.2900390625,1212.989990234375,0.013064173126329015,UP,UP,1.2344900187731946,1.1683523808788658,0.005746604994380907,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-03,1268.800048828125,1213.7449951171875,0.012823433338336803,UP,UP,1.2479555670943447,1.1683523808788658,0.0059122352598517955,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-04,1273.4599609375,1214.1749877929688,0.012798371165906828,UP,UP,1.243973691157992,1.1683523808788658,0.006147695565370616,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-05,1273.47998046875,1214.5449829101562,0.01272302921805654,UP,UP,1.2377002839611382,1.1683523808788658,0.006273471304740905,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-06,1285.449951171875,1214.6900024414062,0.012582827003973679,UP,UP,1.2399686634302018,1.1685282148485796,0.006443568646467428,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-09,1290.1500244140625,1215.0250244140625,0.012443432968764432,UP,UP,1.2360579626257264,1.1689849437397455,0.006586681727155267,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-10,1289.68994140625,1215.4600219726562,0.012294288537818608,UP,UP,1.2395144452518059,1.1698379531613075,0.0066585165832957465,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-11,1294.1800537109375,1215.64501953125,0.012221909160770029,UP,UP,1.2348811980622039,1.1704868466940304,0.00673079997732853,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-12,1286.06005859375,1215.8800048828125,0.012192122192202528,UP,UP,1.2321049785537688,1.1710188098584435,0.006791102593229598,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-13,1287.6099853515625,1216.4949951171875,0.011892802304355424,UP,UP,1.2364458340241045,1.1720073625748357,0.006694282026003243,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-17,1282.9300537109375,1216.9249877929688,0.011795988339392145,UP,UP,1.247986459911613,1.1720073625748357,0.0067171562263015645,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-18,1277.9300537109375,1217.2749633789062,0.011384572941098363,UP,UP,1.2478117476389892,1.1731640331588518,0.006631846956257836,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-19,1285.0400390625,1217.8049926757812,0.010889919299146386,UP,UP,1.2482093991543544,1.1743059403911862,0.006566816602839224,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-20,1261.489990234375,1218.3049926757812,0.0107756994948279,UP,UP,1.2600542171765812,1.1744419955896388,0.006704658232322419,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-23,1263.8199462890625,1218.8049926757812,0.010378727264791344,UP,UP,1.2715739010193832,1.175353636287635,0.00711426852581878,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-24,1266.8599853515625,1219.1799926757812,0.00986947344264892,UP,UP,1.266005516494999,1.1757585930107959,0.007503515265888665,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-25,1264.6800537109375,1219.3899536132812,0.009090109964452246,UP,UP,1.2608244604527756,1.1759584152900806,0.007778608290711395,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-26,1273.8299560546875,1219.574951171875,0.00857120727180407,UP,UP,1.2674134467082487,1.1764585208329181,0.00807096172184971,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-27,1283.719970703125,1219.824951171875,0.008215305164958771,UP,UP,1.2687617458413687,1.1769425149375001,0.008358363571574703,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-30,1285.18994140625,1220.0399780273438,0.007809734803969845,UP,UP,1.279260884521929,1.1773215537621025,0.008737494946527183,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-01-31,1280.0799560546875,1220.1900024414062,0.007560394514012035,UP,UP,1.2819686488934947,1.1779884453284604,0.00916929926064588,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-02-01,1282.4599609375,1220.2849731445312,0.007328186507265902,UP,UP,1.266993926728094,1.1791788072825335,0.009503067096452798,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-02-02,1270.8399658203125,1220.489990234375,0.007087927283147185,UP,UP,1.2665832470859404,1.1805090406815735,0.009635566481410143,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-02-03,1264.030029296875,1220.8900146484375,0.006819407769044832,UP,UP,1.2652873163630125,1.1814556136333838,0.009685887675640575,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-02-06,1265.02001953125,1221.2349853515625,0.006406606565187283,UP,UP,1.2798169864917437,1.1825224516849109,0.009804379455886667,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,1.0,1.0,0.005,UNKNOWN,UNKNOWN
2006-02-07,1254.780029296875,1221.4649658203125,0.006067769042494985,UP,UP,1.249674517505703,1.1836046299977738,0.009931580503549486,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9942148927123153,1.0,0.005,DOWN,UNKNOWN
2006-02-08,1265.6500244140625,1221.6599731445312,0.0057560172569970924,UP,UP,1.2389443649540934,1.184138353380531,0.009711649287610744,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9933687345328218,1.0,0.005,DOWN,UNKNOWN
2006-02-09,1263.780029296875,1221.969970703125,0.005543078779647068,UP,UP,1.234732823244394,1.1851510401805356,0.00950139832713189,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9952366060750177,1.0,0.005,DOWN,UNKNOWN
2006-02-10,1266.989990234375,1222.510009765625,0.005275183081289834,UP,UP,1.2246273761910003,1.1866768251159316,0.00939134330560435,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9916129614779283,1.0,0.005,DOWN,UNKNOWN
2006-02-13,1262.8599853515625,1222.9700317382812,0.005,UP,UP,1.2211299709790857,1.1874793512995776,0.00927456812652403,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.988534231878571,1.0,0.005,DOWN,UNKNOWN
2006-02-14,1275.530029296875,1223.2100219726562,0.005,UP,UP,1.2140169002160013,1.1877319744376542,0.009275985649902655,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9868888154662232,1.0,0.005,DOWN,UNKNOWN
2006-02-15,1280.0,1224.8550415039062,0.005,UP,UP,1.2043286070747998,1.1880263538181182,0.009307887519640916,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.984011855037294,1.0,0.005,DOWN,UNKNOWN
2006-02-16,1289.3800048828125,1226.4600219726562,0.005,UP,UP,1.2147631270337451,1.1888194497258038,0.009079418377160076,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9863935721575862,1.0,0.005,DOWN,UNKNOWN
2006-02-17,1287.239990234375,1226.5999755859375,0.005,UP,UP,1.2229216054810927,1.1897336906811484,0.008943448297001373,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9891893697661942,1.0,0.005,DOWN,UNKNOWN
2006-02-21,1283.030029296875,1226.8699951171875,0.005,UP,UP,1.2416535924156182,1.190545808609908,0.00875720609900074,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.992472297430484,1.0,0.005,DOWN,UNKNOWN
2006-02-22,1292.6700439453125,1227.1000366210938,0.005,UP,UP,1.2304156830019322,1.191049147870733,0.008723154165477264,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.98923223997738,1.0,0.005,DOWN,UNKNOWN
2006-02-23,1287.7900390625,1227.4200439453125,0.005,UP,UP,1.2313964610588295,1.1911307823289614,0.008606266168908526,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9885411001782198,1.0,0.005,DOWN,UNKNOWN
2006-02-24,1289.4300537109375,1227.7050170898438,0.005,UP,UP,1.244595716889714,1.1919327700905502,0.008298707167286788,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9939126532034313,1.0,0.005,DOWN,UNKNOWN
2006-02-27,1294.1199951171875,1227.8250122070312,0.005,UP,UP,1.2214309830743049,1.1927457146171812,0.008281885853101575,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9900116295735829,1.0,0.005,DOWN,UNKNOWN
2006-02-28,1280.6600341796875,1228.3650512695312,0.005,UP,UP,1.2256146282288358,1.1930368964520335,0.00807552856737684,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9926827049005035,1.0,0.005,DOWN,DOWN
2006-03-01,1291.239990234375,1228.9100341796875,0.005,UP,UP,1.2257902620221484,1.1943009088775227,0.007969644661081809,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.992256438122821,1.0,0.005,DOWN,DOWN
2006-03-02,1289.1400146484375,1229.02001953125,0.005,UP,UP,1.238418726308321,1.1955718245371485,0.007747793177762524,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9958429425725241,1.0,0.005,DOWN,DOWN
2006-03-03,1287.22998046875,1229.0800170898438,0.005,UP,UP,1.2441863823564712,1.1960785171558173,0.007641062495713864,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9976948689755128,1.0,0.005,DOWN,DOWN
2006-03-06,1278.260009765625,1229.239990234375,0.005,UP,UP,1.2280608712297512,1.1963226326819567,0.007688224462122387,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9945196586917152,1.0,0.005,DOWN,DOWN
2006-03-07,1275.8800048828125,1229.8699951171875,0.005,UP,UP,1.2217703270893814,1.1969707164798513,0.007684080898120502,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9910494179676081,1.0,0.005,DOWN,DOWN
2006-03-08,1278.469970703125,1230.6749877929688,0.005,UP,UP,1.216504121318032,1.197903355931303,0.007775975045492261,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9878732166233803,1.0,0.005,DOWN,DOWN
2006-03-09,1272.22998046875,1230.989990234375,0.005,UP,UP,1.2184302125809319,1.199096408371498,0.007757800410931867,UP,UP,4181.02978515625,4181.02978515625,0.005,UNKNOWN,UNKNOWN,0.9898733232328716,1.0,0.005,DOWN,DOWN
