Sector_A,Sector_B,Correlation,Zone,Period,Regime
XLY,XLF,0.8017854510805792,US,P3 (2020-2022),STAGFLATION
XLF,XLF,1.0,US,P3 (2020-2022),STAGFLATION
XLE,XLF,0.42276594641306237,US,P3 (2020-2022),STAGFLATION
XLB,XLF,0.8891577281423203,US,P3 (2020-2022),STAGFLATION
XLRE,XLF,0.7603450013700315,US,P3 (2020-2022),STAGFLATION
XLC,XLF,0.772921867587011,US,P3 (2020-2022),STAGFLATION
XLU,XLF,0.6056541913594914,US,P3 (2020-2022),STAGFLATION
XLV,XLF,0.7968779034813387,US,P3 (2020-2022),STAGFLATION
XLI,XLF,0.9033214865326844,US,P3 (2020-2022),STAGFLATION
DBC,XLF,0.0928309519345202,US,P3 (2020-2022),STAGFLATION
XLK,XLE,0.3753911213099303,US,P3 (2020-2022),STAGFLATION
XLY,XLE,0.34688526377765183,US,P3 (2020-2022),STAGFLATION
XLF,XLE,0.42276594641306237,US,P3 (2020-2022),STAGFLATION
XLE,XLE,1.0,US,P3 (2020-2022),STAGFLATION
XLB,XLE,0.5381889576688618,US,P3 (2020-2022),STAGFLATION
XLRE,XLE,0.35611198446065806,US,P3 (2020-2022),STAGFLATION
XLC,XLE,0.3280777612435259,US,P3 (2020-2022),STAGFLATION
XLU,XLE,0.3694947426042186,US,P3 (2020-2022),STAGFLATION
XLV,XLE,0.33111611669288504,US,P3 (2020-2022),STAGFLATION
XLI,XLE,0.5089176268114196,US,P3 (2020-2022),STAGFLATION
DBC,XLE,0.6813743122672428,US,P3 (2020-2022),STAGFLATION
XLK,XLB,0.8048548094119962,US,P3 (2020-2022),STAGFLATION
XLY,XLB,0.775746250275792,US,P3 (2020-2022),STAGFLATION
XLF,XLB,0.8891577281423203,US,P3 (2020-2022),STAGFLATION
XLE,XLB,0.5381889576688618,US,P3 (2020-2022),STAGFLATION
XLB,XLB,1.0,US,P3 (2020-2022),STAGFLATION
XLRE,XLB,0.7698314498359833,US,P3 (2020-2022),STAGFLATION
XLC,XLB,0.7441213312712235,US,P3 (2020-2022),STAGFLATION
XLU,XLB,0.638713443662094,US,P3 (2020-2022),STAGFLATION
XLV,XLB,0.7505757622117495,US,P3 (2020-2022),STAGFLATION
XLI,XLB,0.9180083388453965,US,P3 (2020-2022),STAGFLATION
DBC,XLB,0.23813365597562422,US,P3 (2020-2022),STAGFLATION
XLK,XLRE,0.7375409594080984,US,P3 (2020-2022),STAGFLATION
XLY,XLRE,0.7055095928180095,US,P3 (2020-2022),STAGFLATION
XLF,XLRE,0.7603450013700315,US,P3 (2020-2022),STAGFLATION
XLE,XLRE,0.35611198446065806,US,P3 (2020-2022),STAGFLATION
XLB,XLRE,0.7698314498359833,US,P3 (2020-2022),STAGFLATION
XLRE,XLRE,1.0,US,P3 (2020-2022),STAGFLATION
XLC,XLRE,0.6583718293833549,US,P3 (2020-2022),STAGFLATION
XLU,XLRE,0.7581641321147953,US,P3 (2020-2022),STAGFLATION
XLV,XLRE,0.7761075229820098,US,P3 (2020-2022),STAGFLATION
XLI,XLRE,0.7877907188232575,US,P3 (2020-2022),STAGFLATION
DBC,XLRE,0.1344835573923895,US,P3 (2020-2022),STAGFLATION
XLK,XLC,0.8885864818828589,US,P3 (2020-2022),STAGFLATION
XLY,XLC,0.8444188537520788,US,P3 (2020-2022),STAGFLATION
XLF,XLC,0.772921867587011,US,P3 (2020-2022),STAGFLATION
XLE,XLC,0.3280777612435259,US,P3 (2020-2022),STAGFLATION
XLB,XLC,0.7441213312712235,US,P3 (2020-2022),STAGFLATION
XLRE,XLC,0.6583718293833549,US,P3 (2020-2022),STAGFLATION
XLC,XLC,1.0,US,P3 (2020-2022),STAGFLATION
XLU,XLC,0.44365329070015447,US,P3 (2020-2022),STAGFLATION
XLV,XLC,0.6885597265688351,US,P3 (2020-2022),STAGFLATION
XLI,XLC,0.7622259407962089,US,P3 (2020-2022),STAGFLATION
DBC,XLC,0.08552005205576957,US,P3 (2020-2022),STAGFLATION
XLK,XLU,0.5391875437970844,US,P3 (2020-2022),STAGFLATION
XLY,XLU,0.48809788124911135,US,P3 (2020-2022),STAGFLATION
XLF,XLU,0.6056541913594914,US,P3 (2020-2022),STAGFLATION
XLE,XLU,0.3694947426042186,US,P3 (2020-2022),STAGFLATION
XLB,XLU,0.638713443662094,US,P3 (2020-2022),STAGFLATION
XLRE,XLU,0.7581641321147953,US,P3 (2020-2022),STAGFLATION
XLC,XLU,0.44365329070015447,US,P3 (2020-2022),STAGFLATION
XLU,XLU,1.0,US,P3 (2020-2022),STAGFLATION
XLV,XLU,0.6789918915239188,US,P3 (2020-2022),STAGFLATION
XLI,XLU,0.6948179925692298,US,P3 (2020-2022),STAGFLATION
DBC,XLU,0.20010871476287428,US,P3 (2020-2022),STAGFLATION
XLK,XLV,0.7601841898555697,US,P3 (2020-2022),STAGFLATION
XLY,XLV,0.6803743470277398,US,P3 (2020-2022),STAGFLATION
XLF,XLV,0.7968779034813387,US,P3 (2020-2022),STAGFLATION
XLE,XLV,0.33111611669288504,US,P3 (2020-2022),STAGFLATION
XLB,XLV,0.7505757622117495,US,P3 (2020-2022),STAGFLATION
XLRE,XLV,0.7761075229820098,US,P3 (2020-2022),STAGFLATION
XLC,XLV,0.6885597265688351,US,P3 (2020-2022),STAGFLATION
XLU,XLV,0.6789918915239188,US,P3 (2020-2022),STAGFLATION
XLV,XLV,1.0,US,P3 (2020-2022),STAGFLATION
XLI,XLV,0.7952261135418304,US,P3 (2020-2022),STAGFLATION
DBC,XLV,0.0655181445517416,US,P3 (2020-2022),STAGFLATION
XLK,XLI,0.8468358412764483,US,P3 (2020-2022),STAGFLATION
XLY,XLI,0.830428652618302,US,P3 (2020-2022),STAGFLATION
XLF,XLI,0.9033214865326844,US,P3 (2020-2022),STAGFLATION
XLE,XLI,0.5089176268114196,US,P3 (2020-2022),STAGFLATION
XLB,XLI,0.9180083388453965,US,P3 (2020-2022),STAGFLATION
XLRE,XLI,0.7877907188232575,US,P3 (2020-2022),STAGFLATION
XLC,XLI,0.7622259407962089,US,P3 (2020-2022),STAGFLATION
XLU,XLI,0.6948179925692298,US,P3 (2020-2022),STAGFLATION
XLV,XLI,0.7952261135418304,US,P3 (2020-2022),STAGFLATION
XLI,XLI,1.0,US,P3 (2020-2022),STAGFLATION
DBC,XLI,0.1941501627203136,US,P3 (2020-2022),STAGFLATION
XLK,DBC,0.10199364154192414,US,P3 (2020-2022),STAGFLATION
XLY,DBC,0.08747362662961797,US,P3 (2020-2022),STAGFLATION
XLF,DBC,0.0928309519345202,US,P3 (2020-2022),STAGFLATION
XLE,DBC,0.6813743122672428,US,P3 (2020-2022),STAGFLATION
XLB,DBC,0.23813365597562422,US,P3 (2020-2022),STAGFLATION
XLRE,DBC,0.1344835573923895,US,P3 (2020-2022),STAGFLATION
XLC,DBC,0.08552005205576957,US,P3 (2020-2022),STAGFLATION
XLU,DBC,0.20010871476287428,US,P3 (2020-2022),STAGFLATION
XLV,DBC,0.0655181445517416,US,P3 (2020-2022),STAGFLATION
XLI,DBC,0.1941501627203136,US,P3 (2020-2022),STAGFLATION
DBC,DBC,1.0,US,P3 (2020-2022),STAGFLATION
XLK,XLK,1.0,US,P3 (2020-2022),DEFLATION
XLY,XLK,0.9407055420233252,US,P3 (2020-2022),DEFLATION
XLF,XLK,0.8894199059396105,US,P3 (2020-2022),DEFLATION
XLE,XLK,0.7727655338297116,US,P3 (2020-2022),DEFLATION
XLB,XLK,0.8933485680875227,US,P3 (2020-2022),DEFLATION
XLRE,XLK,0.867292072656659,US,P3 (2020-2022),DEFLATION
XLC,XLK,0.9738900342785742,US,P3 (2020-2022),DEFLATION
XLU,XLK,0.8249004703715249,US,P3 (2020-2022),DEFLATION
XLV,XLK,0.9295195782011637,US,P3 (2020-2022),DEFLATION
XLI,XLK,0.8857014504154528,US,P3 (2020-2022),DEFLATION
DBC,XLK,0.6193868017330628,US,P3 (2020-2022),DEFLATION
XLK,XLY,0.9407055420233252,US,P3 (2020-2022),DEFLATION
XLY,XLY,1.0,US,P3 (2020-2022),DEFLATION
XLF,XLY,0.9211075736461894,US,P3 (2020-2022),DEFLATION
XLE,XLY,0.8232404605927731,US,P3 (2020-2022),DEFLATION
XLB,XLY,0.9355430020500559,US,P3 (2020-2022),DEFLATION
XLRE,XLY,0.8921215851338408,US,P3 (2020-2022),DEFLATION
XLC,XLY,0.9411561075171537,US,P3 (2020-2022),DEFLATION
XLU,XLY,0.8049201346843969,US,P3 (2020-2022),DEFLATION
XLV,XLY,0.8741135431365136,US,P3 (2020-2022),DEFLATION
XLI,XLY,0.9332818728371385,US,P3 (2020-2022),DEFLATION
DBC,XLY,0.6709731978596495,US,P3 (2020-2022),DEFLATION
XLK,XLF,0.8894199059396105,US,P3 (2020-2022),DEFLATION
XLY,XLF,0.9211075736461894,US,P3 (2020-2022),DEFLATION
XLF,XLF,1.0,US,P3 (2020-2022),DEFLATION
XLE,XLF,0.8771473282093378,US,P3 (2020-2022),DEFLATION
XLB,XLF,0.9645830562434174,US,P3 (2020-2022),DEFLATION
XLRE,XLF,0.9277155221991754,US,P3 (2020-2022),DEFLATION
XLC,XLF,0.8788671462352129,US,P3 (2020-2022),DEFLATION
XLU,XLF,0.8329832797041926,US,P3 (2020-2022),DEFLATION
XLV,XLF,0.8683368277875453,US,P3 (2020-2022),DEFLATION
XLI,XLF,0.9657492583278476,US,P3 (2020-2022),DEFLATION
DBC,XLF,0.6352744701627148,US,P3 (2020-2022),DEFLATION
XLK,XLE,0.7727655338297116,US,P3 (2020-2022),DEFLATION
XLY,XLE,0.8232404605927731,US,P3 (2020-2022),DEFLATION
XLF,XLE,0.8771473282093378,US,P3 (2020-2022),DEFLATION
XLE,XLE,1.0,US,P3 (2020-2022),DEFLATION
XLB,XLE,0.8815102392649902,US,P3 (2020-2022),DEFLATION
XLRE,XLE,0.7679484736163263,US,P3 (2020-2022),DEFLATION
XLC,XLE,0.7755930098680222,US,P3 (2020-2022),DEFLATION
XLU,XLE,0.6501699826082066,US,P3 (2020-2022),DEFLATION
XLV,XLE,0.7321576761291743,US,P3 (2020-2022),DEFLATION
XLI,XLE,0.8736221152535862,US,P3 (2020-2022),DEFLATION
DBC,XLE,0.7299109427300378,US,P3 (2020-2022),DEFLATION
XLK,XLB,0.8933485680875227,US,P3 (2020-2022),DEFLATION
XLY,XLB,0.9355430020500559,US,P3 (2020-2022),DEFLATION
XLF,XLB,0.9645830562434174,US,P3 (2020-2022),DEFLATION
XLE,XLB,0.8815102392649902,US,P3 (2020-2022),DEFLATION
XLB,XLB,1.0,US,P3 (2020-2022),DEFLATION
XLRE,XLB,0.92603987804935,US,P3 (2020-2022),DEFLATION
XLC,XLB,0.8813906178266522,US,P3 (2020-2022),DEFLATION
XLU,XLB,0.8689143993159648,US,P3 (2020-2022),DEFLATION
XLV,XLB,0.8805474690791758,US,P3 (2020-2022),DEFLATION
XLI,XLB,0.9589235778760142,US,P3 (2020-2022),DEFLATION
DBC,XLB,0.644589907740332,US,P3 (2020-2022),DEFLATION
XLK,XLRE,0.867292072656659,US,P3 (2020-2022),DEFLATION
XLY,XLRE,0.8921215851338408,US,P3 (2020-2022),DEFLATION
XLF,XLRE,0.9277155221991754,US,P3 (2020-2022),DEFLATION
XLE,XLRE,0.7679484736163263,US,P3 (2020-2022),DEFLATION
XLB,XLRE,0.92603987804935,US,P3 (2020-2022),DEFLATION
XLRE,XLRE,1.0,US,P3 (2020-2022),DEFLATION
XLC,XLRE,0.836126239419624,US,P3 (2020-2022),DEFLATION
XLU,XLRE,0.9153905507940059,US,P3 (2020-2022),DEFLATION
XLV,XLRE,0.901208337905519,US,P3 (2020-2022),DEFLATION
XLI,XLRE,0.9268181196816466,US,P3 (2020-2022),DEFLATION
DBC,XLRE,0.5819520533681232,US,P3 (2020-2022),DEFLATION
XLK,XLC,0.9738900342785742,US,P3 (2020-2022),DEFLATION
XLY,XLC,0.9411561075171537,US,P3 (2020-2022),DEFLATION
XLF,XLC,0.8788671462352129,US,P3 (2020-2022),DEFLATION
XLE,XLC,0.7755930098680222,US,P3 (2020-2022),DEFLATION
XLB,XLC,0.8813906178266522,US,P3 (2020-2022),DEFLATION
XLRE,XLC,0.836126239419624,US,P3 (2020-2022),DEFLATION
XLC,XLC,1.0,US,P3 (2020-2022),DEFLATION
XLU,XLC,0.7725722734699795,US,P3 (2020-2022),DEFLATION
XLV,XLC,0.890336358890477,US,P3 (2020-2022),DEFLATION
XLI,XLC,0.8680141039851075,US,P3 (2020-2022),DEFLATION
DBC,XLC,0.6391048353576629,US,P3 (2020-2022),DEFLATION
XLK,XLU,0.8249004703715249,US,P3 (2020-2022),DEFLATION
XLY,XLU,0.8049201346843969,US,P3 (2020-2022),DEFLATION
XLF,XLU,0.8329832797041926,US,P3 (2020-2022),DEFLATION
XLE,XLU,0.6501699826082066,US,P3 (2020-2022),DEFLATION
XLB,XLU,0.8689143993159648,US,P3 (2020-2022),DEFLATION
XLRE,XLU,0.9153905507940059,US,P3 (2020-2022),DEFLATION
XLC,XLU,0.7725722734699795,US,P3 (2020-2022),DEFLATION
XLU,XLU,1.0,US,P3 (2020-2022),DEFLATION
XLV,XLU,0.900404327338239,US,P3 (2020-2022),DEFLATION
XLI,XLU,0.8534478572758739,US,P3 (2020-2022),DEFLATION
DBC,XLU,0.4432820976368393,US,P3 (2020-2022),DEFLATION
XLK,XLV,0.9295195782011637,US,P3 (2020-2022),DEFLATION
XLY,XLV,0.8741135431365136,US,P3 (2020-2022),DEFLATION
XLF,XLV,0.8683368277875453,US,P3 (2020-2022),DEFLATION
XLE,XLV,0.7321576761291743,US,P3 (2020-2022),DEFLATION
XLB,XLV,0.8805474690791758,US,P3 (2020-2022),DEFLATION
XLRE,XLV,0.901208337905519,US,P3 (2020-2022),DEFLATION
XLC,XLV,0.890336358890477,US,P3 (2020-2022),DEFLATION
XLU,XLV,0.900404327338239,US,P3 (2020-2022),DEFLATION
XLV,XLV,1.0,US,P3 (2020-2022),DEFLATION
XLI,XLV,0.8806291501062519,US,P3 (2020-2022),DEFLATION
DBC,XLV,0.5209432196711837,US,P3 (2020-2022),DEFLATION
XLK,XLI,0.8857014504154528,US,P3 (2020-2022),DEFLATION
XLY,XLI,0.9332818728371385,US,P3 (2020-2022),DEFLATION
XLF,XLI,0.9657492583278476,US,P3 (2020-2022),DEFLATION
XLE,XLI,0.8736221152535862,US,P3 (2020-2022),DEFLATION
XLB,XLI,0.9589235778760142,US,P3 (2020-2022),DEFLATION
XLRE,XLI,0.9268181196816466,US,P3 (2020-2022),DEFLATION
XLC,XLI,0.8680141039851075,US,P3 (2020-2022),DEFLATION
XLU,XLI,0.8534478572758739,US,P3 (2020-2022),DEFLATION
XLV,XLI,0.8806291501062519,US,P3 (2020-2022),DEFLATION
XLI,XLI,1.0,US,P3 (2020-2022),DEFLATION
DBC,XLI,0.6279096062230483,US,P3 (2020-2022),DEFLATION
XLK,DBC,0.6193868017330628,US,P3 (2020-2022),DEFLATION
XLY,DBC,0.6709731978596495,US,P3 (2020-2022),DEFLATION
XLF,DBC,0.6352744701627148,US,P3 (2020-2022),DEFLATION
XLE,DBC,0.7299109427300378,US,P3 (2020-2022),DEFLATION
XLB,DBC,0.644589907740332,US,P3 (2020-2022),DEFLATION
XLRE,DBC,0.5819520533681232,US,P3 (2020-2022),DEFLATION
XLC,DBC,0.6391048353576629,US,P3 (2020-2022),DEFLATION
XLU,DBC,0.4432820976368393,US,P3 (2020-2022),DEFLATION
XLV,DBC,0.5209432196711837,US,P3 (2020-2022),DEFLATION
XLI,DBC,0.6279096062230483,US,P3 (2020-2022),DEFLATION
DBC,DBC,1.0,US,P3 (2020-2022),DEFLATION
XLK,XLK,1.0,US,P4 (2023-2026),GOLDILOCKS
XLY,XLK,0.6536433004698294,US,P4 (2023-2026),GOLDILOCKS
XLF,XLK,0.38713227537113865,US,P4 (2023-2026),GOLDILOCKS
XLE,XLK,0.13215166069464263,US,P4 (2023-2026),GOLDILOCKS
XLB,XLK,0.42011442685949507,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLK,0.19155350056381446,US,P4 (2023-2026),GOLDILOCKS
XLC,XLK,0.613516258502472,US,P4 (2023-2026),GOLDILOCKS
XLU,XLK,0.07774129388048709,US,P4 (2023-2026),GOLDILOCKS
XLV,XLK,0.1852737663789326,US,P4 (2023-2026),GOLDILOCKS
XLI,XLK,0.5702055135132836,US,P4 (2023-2026),GOLDILOCKS
DBC,XLK,0.13979755886563003,US,P4 (2023-2026),GOLDILOCKS
XLK,XLY,0.6536433004698294,US,P4 (2023-2026),GOLDILOCKS
XLY,XLY,1.0,US,P4 (2023-2026),GOLDILOCKS
XLF,XLY,0.5875186263538418,US,P4 (2023-2026),GOLDILOCKS
XLE,XLY,0.21952449849311623,US,P4 (2023-2026),GOLDILOCKS
XLB,XLY,0.5719928433977275,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLY,0.4060601775064876,US,P4 (2023-2026),GOLDILOCKS
XLC,XLY,0.6936478478499802,US,P4 (2023-2026),GOLDILOCKS
XLU,XLY,0.19076321892760126,US,P4 (2023-2026),GOLDILOCKS
XLV,XLY,0.3244650643488921,US,P4 (2023-2026),GOLDILOCKS
XLI,XLY,0.6513224622738648,US,P4 (2023-2026),GOLDILOCKS
DBC,XLY,0.09335513742496865,US,P4 (2023-2026),GOLDILOCKS
XLK,XLF,0.38713227537113865,US,P4 (2023-2026),GOLDILOCKS
XLY,XLF,0.5875186263538418,US,P4 (2023-2026),GOLDILOCKS
XLF,XLF,1.0,US,P4 (2023-2026),GOLDILOCKS
XLE,XLF,0.4468667614526835,US,P4 (2023-2026),GOLDILOCKS
XLB,XLF,0.6501573924337603,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLF,0.4930439444482076,US,P4 (2023-2026),GOLDILOCKS
XLC,XLF,0.5156703443599787,US,P4 (2023-2026),GOLDILOCKS
XLU,XLF,0.34231099133573145,US,P4 (2023-2026),GOLDILOCKS
XLV,XLF,0.4440697283007121,US,P4 (2023-2026),GOLDILOCKS
XLI,XLF,0.7511933715846618,US,P4 (2023-2026),GOLDILOCKS
DBC,XLF,0.08785962097403464,US,P4 (2023-2026),GOLDILOCKS
XLK,XLE,0.13215166069464263,US,P4 (2023-2026),GOLDILOCKS
XLY,XLE,0.21952449849311623,US,P4 (2023-2026),GOLDILOCKS
XLF,XLE,0.4468667614526835,US,P4 (2023-2026),GOLDILOCKS
XLE,XLE,1.0,US,P4 (2023-2026),GOLDILOCKS
XLB,XLE,0.4535389869326304,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLE,0.23926199230198417,US,P4 (2023-2026),GOLDILOCKS
XLC,XLE,0.16960365480978803,US,P4 (2023-2026),GOLDILOCKS
XLU,XLE,0.21376364389772087,US,P4 (2023-2026),GOLDILOCKS
XLV,XLE,0.1746041343494319,US,P4 (2023-2026),GOLDILOCKS
XLI,XLE,0.42012549277636885,US,P4 (2023-2026),GOLDILOCKS
DBC,XLE,0.5952770950944936,US,P4 (2023-2026),GOLDILOCKS
XLK,XLB,0.42011442685949507,US,P4 (2023-2026),GOLDILOCKS
XLY,XLB,0.5719928433977275,US,P4 (2023-2026),GOLDILOCKS
XLF,XLB,0.6501573924337603,US,P4 (2023-2026),GOLDILOCKS
XLE,XLB,0.4535389869326304,US,P4 (2023-2026),GOLDILOCKS
XLB,XLB,1.0,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLB,0.5812267576784084,US,P4 (2023-2026),GOLDILOCKS
XLC,XLB,0.44694862123363616,US,P4 (2023-2026),GOLDILOCKS
XLU,XLB,0.38410888316099817,US,P4 (2023-2026),GOLDILOCKS
XLV,XLB,0.5005893030633257,US,P4 (2023-2026),GOLDILOCKS
XLI,XLB,0.7567242340520764,US,P4 (2023-2026),GOLDILOCKS
DBC,XLB,0.22188648189440305,US,P4 (2023-2026),GOLDILOCKS
XLK,XLRE,0.19155350056381446,US,P4 (2023-2026),GOLDILOCKS
XLY,XLRE,0.4060601775064876,US,P4 (2023-2026),GOLDILOCKS
XLF,XLRE,0.4930439444482076,US,P4 (2023-2026),GOLDILOCKS
XLE,XLRE,0.23926199230198417,US,P4 (2023-2026),GOLDILOCKS
XLB,XLRE,0.5812267576784084,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLRE,1.0,US,P4 (2023-2026),GOLDILOCKS
XLC,XLRE,0.3413535795288085,US,P4 (2023-2026),GOLDILOCKS
XLU,XLRE,0.5892545802069583,US,P4 (2023-2026),GOLDILOCKS
XLV,XLRE,0.49357033053216,US,P4 (2023-2026),GOLDILOCKS
XLI,XLRE,0.5296648807897197,US,P4 (2023-2026),GOLDILOCKS
DBC,XLRE,0.03594977991070317,US,P4 (2023-2026),GOLDILOCKS
XLK,XLC,0.613516258502472,US,P4 (2023-2026),GOLDILOCKS
XLY,XLC,0.6936478478499802,US,P4 (2023-2026),GOLDILOCKS
XLF,XLC,0.5156703443599787,US,P4 (2023-2026),GOLDILOCKS
XLE,XLC,0.16960365480978803,US,P4 (2023-2026),GOLDILOCKS
XLB,XLC,0.44694862123363616,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLC,0.3413535795288085,US,P4 (2023-2026),GOLDILOCKS
XLC,XLC,1.0,US,P4 (2023-2026),GOLDILOCKS
XLU,XLC,0.19209788950758902,US,P4 (2023-2026),GOLDILOCKS
XLV,XLC,0.27492008076840796,US,P4 (2023-2026),GOLDILOCKS
XLI,XLC,0.5174508195639165,US,P4 (2023-2026),GOLDILOCKS
DBC,XLC,0.08488066660636634,US,P4 (2023-2026),GOLDILOCKS
XLK,XLU,0.07774129388048709,US,P4 (2023-2026),GOLDILOCKS
XLY,XLU,0.19076321892760126,US,P4 (2023-2026),GOLDILOCKS
XLF,XLU,0.34231099133573145,US,P4 (2023-2026),GOLDILOCKS
XLE,XLU,0.21376364389772087,US,P4 (2023-2026),GOLDILOCKS
XLB,XLU,0.38410888316099817,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLU,0.5892545802069583,US,P4 (2023-2026),GOLDILOCKS
XLC,XLU,0.19209788950758902,US,P4 (2023-2026),GOLDILOCKS
XLU,XLU,1.0,US,P4 (2023-2026),GOLDILOCKS
XLV,XLU,0.36273879940246834,US,P4 (2023-2026),GOLDILOCKS
XLI,XLU,0.37152033216213104,US,P4 (2023-2026),GOLDILOCKS
DBC,XLU,0.07300593820881177,US,P4 (2023-2026),GOLDILOCKS
XLK,XLV,0.1852737663789326,US,P4 (2023-2026),GOLDILOCKS
XLY,XLV,0.3244650643488921,US,P4 (2023-2026),GOLDILOCKS
XLF,XLV,0.4440697283007121,US,P4 (2023-2026),GOLDILOCKS
XLE,XLV,0.1746041343494319,US,P4 (2023-2026),GOLDILOCKS
XLB,XLV,0.5005893030633257,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLV,0.49357033053216,US,P4 (2023-2026),GOLDILOCKS
XLC,XLV,0.27492008076840796,US,P4 (2023-2026),GOLDILOCKS
XLU,XLV,0.36273879940246834,US,P4 (2023-2026),GOLDILOCKS
XLV,XLV,1.0,US,P4 (2023-2026),GOLDILOCKS
XLI,XLV,0.45413134550135004,US,P4 (2023-2026),GOLDILOCKS
DBC,XLV,-0.030354964600907575,US,P4 (2023-2026),GOLDILOCKS
XLK,XLI,0.5702055135132836,US,P4 (2023-2026),GOLDILOCKS
XLY,XLI,0.6513224622738648,US,P4 (2023-2026),GOLDILOCKS
XLF,XLI,0.7511933715846618,US,P4 (2023-2026),GOLDILOCKS
XLE,XLI,0.42012549277636885,US,P4 (2023-2026),GOLDILOCKS
XLB,XLI,0.7567242340520764,US,P4 (2023-2026),GOLDILOCKS
XLRE,XLI,0.5296648807897197,US,P4 (2023-2026),GOLDILOCKS
XLC,XLI,0.5174508195639165,US,P4 (2023-2026),GOLDILOCKS
XLU,XLI,0.37152033216213104,US,P4 (2023-2026),GOLDILOCKS
XLV,XLI,0.45413134550135004,US,P4 (2023-2026),GOLDILOCKS
XLI,XLI,1.0,US,P4 (2023-2026),GOLDILOCKS
DBC,XLI,0.13475080457379418,US,P4 (2023-2026),GOLDILOCKS
XLK,DBC,0.13979755886563003,US,P4 (2023-2026),GOLDILOCKS
XLY,DBC,0.09335513742496865,US,P4 (2023-2026),GOLDILOCKS
XLF,DBC,0.08785962097403464,US,P4 (2023-2026),GOLDILOCKS
XLE,DBC,0.5952770950944936,US,P4 (2023-2026),GOLDILOCKS
XLB,DBC,0.22188648189440305,US,P4 (2023-2026),GOLDILOCKS
XLRE,DBC,0.03594977991070317,US,P4 (2023-2026),GOLDILOCKS
XLC,DBC,0.08488066660636634,US,P4 (2023-2026),GOLDILOCKS
XLU,DBC,0.07300593820881177,US,P4 (2023-2026),GOLDILOCKS
XLV,DBC,-0.030354964600907575,US,P4 (2023-2026),GOLDILOCKS
XLI,DBC,0.13475080457379418,US,P4 (2023-2026),GOLDILOCKS
DBC,DBC,1.0,US,P4 (2023-2026),GOLDILOCKS
XLK,XLK,1.0,US,P4 (2023-2026),REFLATION
XLY,XLK,0.7442773551086413,US,P4 (2023-2026),REFLATION
XLF,XLK,0.551679836395733,US,P4 (2023-2026),REFLATION
XLE,XLK,0.09257851732960526,US,P4 (2023-2026),REFLATION
XLB,XLK,0.45412964212041973,US,P4 (2023-2026),REFLATION
XLRE,XLK,0.4559100355283067,US,P4 (2023-2026),REFLATION
XLC,XLK,0.6254733582388426,US,P4 (2023-2026),REFLATION
XLU,XLK,0.18071396049524716,US,P4 (2023-2026),REFLATION
XLV,XLK,0.3671009301470671,US,P4 (2023-2026),REFLATION
XLI,XLK,0.6250906126574634,US,P4 (2023-2026),REFLATION
DBC,XLK,0.0069638813220621485,US,P4 (2023-2026),REFLATION
XLK,XLY,0.7442773551086413,US,P4 (2023-2026),REFLATION
XLY,XLY,1.0,US,P4 (2023-2026),REFLATION
XLF,XLY,0.67960371155556,US,P4 (2023-2026),REFLATION
XLE,XLY,0.06791461703575181,US,P4 (2023-2026),REFLATION
XLB,XLY,0.610797306252998,US,P4 (2023-2026),REFLATION
XLRE,XLY,0.6493960972999585,US,P4 (2023-2026),REFLATION
XLC,XLY,0.6853424802824163,US,P4 (2023-2026),REFLATION
XLU,XLY,0.2853158078443123,US,P4 (2023-2026),REFLATION
XLV,XLY,0.4636419968726782,US,P4 (2023-2026),REFLATION
XLI,XLY,0.668031155728913,US,P4 (2023-2026),REFLATION
DBC,XLY,-0.10281975894236758,US,P4 (2023-2026),REFLATION
XLK,XLF,0.551679836395733,US,P4 (2023-2026),REFLATION
XLY,XLF,0.67960371155556,US,P4 (2023-2026),REFLATION
XLF,XLF,1.0,US,P4 (2023-2026),REFLATION
XLE,XLF,0.1791572184462939,US,P4 (2023-2026),REFLATION
XLB,XLF,0.5153730411906751,US,P4 (2023-2026),REFLATION
XLRE,XLF,0.6001366763862133,US,P4 (2023-2026),REFLATION
XLC,XLF,0.5599420081804461,US,P4 (2023-2026),REFLATION
XLU,XLF,0.2895740581080127,US,P4 (2023-2026),REFLATION
XLV,XLF,0.5037436378979738,US,P4 (2023-2026),REFLATION
XLI,XLF,0.671237428901581,US,P4 (2023-2026),REFLATION
DBC,XLF,-0.04209864214370336,US,P4 (2023-2026),REFLATION
XLK,XLE,0.09257851732960526,US,P4 (2023-2026),REFLATION
XLY,XLE,0.06791461703575181,US,P4 (2023-2026),REFLATION
XLF,XLE,0.1791572184462939,US,P4 (2023-2026),REFLATION
XLE,XLE,1.0,US,P4 (2023-2026),REFLATION
XLB,XLE,0.3704824472594117,US,P4 (2023-2026),REFLATION
XLRE,XLE,0.2064763759649507,US,P4 (2023-2026),REFLATION
XLC,XLE,0.06690315701724447,US,P4 (2023-2026),REFLATION
